SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
B6;VES-150-3-C27G;VES-1;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;200C;Low Temperature Carbon Steel;;150;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 26, 28, 3, 30, 32, 34, 36, 4, 6, 8;DRENGP;F, FG, G, GL, P
B6;VES-150-3-C282;VES-1;Ball;VSL-3;N/A;Group F;N/A;SPE x DPE, DIB-2 & DBB;-46C;345C;Low Temperature Carbon Steel;;150;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 26, 28, 3, 30, 32, 34, 36, 4, 6, 8;DRENGP;F, FG, G, GL, P
B7;VRE-200-1-U122;VRE2;Check;VSL-1;;;N/A;;0C;75C;Bronze;Swing;max. press 200 psig;;TRIM AA;B62;Screwed ends ASME B1.20.1 NPT;0.5, 0.75, 1, 1.25, 1.5;DRENGP;FL, FW
B7H;VAN-150-1-U101;VLV-BRZ;Bronze;VSL-1;;PTFE;N/A;;0C;75C;Bronze;Bevelled Disc;150;;N/A;Bronze B62;Inlet: flange acc. B16.24 - Outlet: Male-threaded acc. NFPA 1693 2,5-7,5 NH;2.5;DRENGP;DTH, FL, FW
B8H;VAG-3000-1-S201;VAG;Needle;VSL-1;;PTFE;N/A;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;CHW, DO, SP
B8H;VBO-150-1-U202;VBO-C;Butterfly;VSL-1;;According manufacturer standard;N/A;;0C;75C;Cast Iron;;max. press 150 psig;Wafer type;;FKM;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;CHW, DO, SP
B8H;VBO-150-1-U205;VBO-C;Butterfly;VSL-1;;According manufacturer standard;N/A;;0C;80C;Cast Iron;;max. press 150 psig;Wafer type;;NBR;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;CHW, DO, SP
B8H;VBO-250-1-U202;VBO-C;Butterfly;VSL-1;;According manufacturer standard;N/A;;0C;75C;Cast Iron;;max. press 250 psig;Wafer type;;FKM;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;CHW, DO, SP
B9;PSV-BB-2-S21R;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-2-S21T;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;8;DRENGP;AM, DA, DFC, F, PC
B9;VAG-3000-1-S201;VAG;Needle;VSL-1;;PTFE;N/A;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;AM, DA, DFC, F, PC
B9;VAG-3000-1-S202;VAG;Needle;VSL-1;;Graphoil;N/A;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;AM, DA, DFC, F, PC
B6;VES-150-3-C283;VES-1;Ball;VSL-3;N/A;Group F;fire tested;SPE x DPE, DIB-2 & DBB;-46C;345C;Low Temperature Carbon Steel;;150;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 26, 28, 3, 30, 32, 34, 36, 4, 6, 8;DRENGP;F, FG, G, GL, P
B6;VES-150-3-C28G;VES-1;Ball;VSL-3;N/A;Group F;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;345C;Low Temperature Carbon Steel;;150;;;AISI 316;;10, 12, 14, 16, 18, 2, 20, 24, 26, 28, 3, 30, 32, 34, 36, 4, 6, 8;DRENGP;F, FG, G, GL, P
B6;VES-803-1-C201;VES2;Ball;VSL-1;N/A;Group B;fire tested;N/A;-30C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B7H;VBO-150-2-U311;VBO-D;Butterfly;VSL-2;;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;;150;Lug type;;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 48, 6, 8;DRENGP;DTH, FL, FW
B7H;VBO-150-2-U312;VBO-D;Butterfly;VSL-2;;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;;150;Wafer type;;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 30, 32, 36, 40, 42, 44, 48, 6, 8;DRENGP;DTH, FL, FW
B7H;VBO-150-2-U313;VBO-D;Butterfly;VSL-2;;PTFE;N/A;;0C;90C;Nickel Aluminum Bronze;;150;Double Flanged (short pattern);;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 6, 8;DRENGP;DTH, FL, FW
B8H;VES-150-1-C110;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;-29C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 38, 4, 4, 6, 6, 8, 8;DRENGP;CHW, DO, SP
B8H;VGL-150-1-C101;VGL-1;Globe;VSL-1;;Flexible graphite with inconel wire;N/A;;-29C;400C;Carbon Steel;Bevelled Disc;150;;TRIM CR 13 and HF;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;CHW, DO, SP
B8H;VRE-150-1-C111;VRE-1;Check;VSL-1;;;N/A;;0C;150C;Carbon Steel;Dual Plate;150;Wafer type;TRIM 1;Group A;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 2.5, 2.5, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 36, 36, 38, 38, 4, 4, 40, 40, 42, 42, 44, 44, 6, 6, 8, 8;DRENGP;CHW, DO, SP
B9;VAG-3000-1-S2F1;VAG;Needle;VSL-1;;PTFE;fugitive emission;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;AM, DA, DFC, F, PC
B9;VAG-3000-1-S2F2;VAG;Needle;VSL-1;;Graphoil;fugitive emission;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;AM, DA, DFC, F, PC
B9;VBO-150-2-C112;VBO-D;Butterfly;VSL-2;;According manufacturer standard;N/A;;-29C;240C;Carbon Steel;;150;Wafer type;;RPTFE;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 36, 36, 38, 38, 4, 4, 40, 40, 42, 42, 44, 44, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VBO-150-2-C113;VBO-D;Butterfly;VSL-2;;According manufacturer standard;N/A;;-29C;240C;Carbon Steel;;150;Double Flanged (short pattern);;RPTFE;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VBO-150-3-C123;VBO-T;Butterfly;VSL-3;;Graphite;fire tested;;-29C;240C;Carbon Steel;;150;Double Flanged (short pattern);;316+MC;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 38, 4, 40, 42, 6, 8;DRENGP;AM, DA, DFC, F, PC
B9;VBO-250-1-U205;VBO-C;Butterfly;VSL-1;;According manufacturer standard;N/A;;0C;75C;Cast Iron;;max. press 250 psig;Wafer type;;NBR;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 26, 28, 3, 30, 32, 36, 4, 40, 42, 44, 6, 8;DRENGP;AM, DA, DFC, F, PC
B6;VES-803-1-C205;VES2;Ball;VSL-1;N/A;Group E;fire tested;N/A;-30C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-2-C201;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;-30C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-2-C202;VES2;Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-2-C205;VES2;Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;F, FG, G, GL, P
B7H;VBO-150-2-U317;VBO-D;Butterfly;VSL-2;;PTFE;fire tested;;-46C;75C;Nickel Aluminum Bronze;;150;Lug type;;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VBO-150-2-U318;VBO-D;Butterfly;VSL-2;;PTFE;fire tested;;-46C;75C;Nickel Aluminum Bronze;;150;Wafer type;;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VBO-150-2-U319;VBO-D;Butterfly;VSL-2;;PTFE;fire tested;;0C;90C;Nickel Aluminum Bronze;;150;Double Flanged (short pattern);;RPTFE;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VBO-150-3-U323;VBO-T;Butterfly;VSL-3;;PTFE;fire tested;;-29C;75C;Nickel Aluminum Bronze;;150;Double Flanged (short pattern);;NAB+MC;;10, 12, 14, 16, 18, 20, 24, 26, 28, 3, 30, 32, 36, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VDI-300-2-U301;VDI;Diaphragm;VSL-2;;;fire safe;;0C;80C;Nickel Aluminum Bronze;Diaphragm;max. press 300 psig;;;;Flange ASME B16.5 (CL150), RF;10, 12, 2, 2.5, 3, 4, 6, 8;DRENGP;DTH, FL, FW
B8H;VRE-150-1-U314;VRE-1;Check;VSL-1;;;N/A;;0C;75C;Nickel Aluminum Bronze;Dual Plate;150;Wafer type;N/A;Group A;;10, 12, 14, 16, 18, 2, 2.5, 20, 24, 26, 28, 3, 30, 32, 36, 38, 4, 40, 42, 44, 46, 48, 6, 8;DRENGP;CHW, DO, SP
B8H;VRE-225-1-U125;VRE2;Check;VSL-1;;;N/A;;0C;75C;Bronze;Swing;max. press 225 psig;;TRIM AA;B62;Flanged ASME B16.24, FF;0.5, 0.75, 1, 1.5;DRENGP;CHW, DO, SP
B8H;VRE-800-1-D203;VRE2;Check;VSL-1;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Piston;800;;N/A;Duplex (31803);Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5;DRENGP;CHW, DO, SP
B9;VDE-150-2-C101;VDE;Double Ball;VSL-2;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;150;;;PTFE+25%C;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C11F;VDE-1;Double Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x SPE;-29C;150C;Carbon Steel;;150;;;AISI 410;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C1F1;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-29C;150C;Carbon Steel;;150;;;PTFE+25%C;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C1F2;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-29C;150C;Carbon Steel;;150;;;PTFE+25%C;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C1F5;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-29C;200C;Carbon Steel;;150;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C1F6;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-29C;200C;Carbon Steel;;150;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C1F7;VDE;Double Ball;VSL-2;N/A;Group F;fire tested, fugitive emission;N/A;-29C;340C;Carbon Steel;;150;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VDE-150-2-C1F8;VDE;Double Ball;VSL-2;N/A;Group F;fire tested, fugitive emission;N/A;-29C;340C;Carbon Steel;;150;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-1-C110;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;-29C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 38, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B6;VES-803-2-C2F1;VES2;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-2-C2F2;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-2-C2F5;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-3-C205;VES2;Ball;VSL-3;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-3-C2F1;VES2;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-3-C2F2;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;N/A;-46C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VES-803-3-C2F5;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;F, FG, G, GL, P
B6;VGL-150-1-C201;VGL-1;Globe;VSL-1;;Flexible graphite with inconel wire;N/A;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;150;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, FG, G, GL, P
B7H;VES-150-1-U300;VES2;Ball;VSL-1;N/A;Group B;N/A;N/A;0C;75C;Nickel Aluminum Bronze;;150;;;PTFE+25%C;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;DTH, FL, FW
B7H;VES-150-1-U310;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;DTH, FL, FW
B7H;VES-150-2-U300;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;0C;75C;Nickel Aluminum Bronze;;150;;;PTFE+25%C;;1, 1.25, 1.5;DRENGP;DTH, FL, FW
B7H;VES-150-2-U310;VES-1;Ball;VSL-2;PTFE+25%C;Group B;N/A;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;DTH, FL, FW
B7H;VES-150-2-U311;VES-1;Ball;VSL-2;PTFE+25%C;Group B;fire tested;SPE x SPE;0C;75C;Nickel Aluminum Bronze;;150;;;Nickel Aluminum Bronze;;2, 2.5, 3, 4;DRENGP;DTH, FL, FW
B9;PSV-BB-1-C10D;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10E;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10F;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10G;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10H;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10J;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10K;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10L;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10M;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10N;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10P;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-1-C120;VES-1;Ball;VSL-1;PTFE+25%C;Group C;N/A;SPE x SPE;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-1-C130;VES-1;Ball;VSL-1;PTFE+25%C;Group D;N/A;SPE x SPE;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B6;VGL-150-2-C201;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;150;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, FG, G, GL, P
B6;VGL-150-2-C2F1;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;150;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, FG, G, GL, P
B6;VMA-150-2-C201;VMA-1;Plug;VSL-2;FKM Type 3;FKM Type 3;fire tested;;-30C;110C;Low Temperature Carbon Steel;Expanding slips;150;;;;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;F, FG, G, GL, P
B7H;VGA-150-1-U301;VGA-1;Gate;VSL-1;N/A;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;Flexible Wedge(NPS>=2), one piece;150;;N/A;B148;Flanged ASME B16.24, RF;1, 1.5, 10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VGA-150-2-U301;VGA-1;Gate;VSL-2;N/A;PTFE;N/A;;-46C;75C;Nickel Aluminum Bronze;Flexible Wedge(NPS>=2), one piece;150;;N/A;B148;Flanged ASME B16.24, RF;1, 1.5, 10, 12, 14, 16, 18, 2, 2.5, 20, 24, 3, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VGA-200-1-U101;VLV-BRZ;Bronze;VSL-1;;According manufacturer standard;N/A;;-29C;75C;Bronze;Solid Wedge;max. press 200 psig;;N/A;B61;Screwed ends;0.5, 0.75, 1, 1.25, 1.5, 2, 2.5, 3;DRENGP;DTH, FL, FW
B9;PSV-BB-1-C10Q;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10R;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C10T;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;8;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11D;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11E;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11F;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11G;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11H;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;1.5;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11J;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;2;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11K;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11L;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;3;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-1-C150;VES-1;Ball;VSL-1;N/A;Group A;N/A;SPE x SPE;0C;150C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B9;VES-150-1-C160;VES-1;Ball;VSL-1;N/A;Group C;N/A;SPE x SPE;0C;210C;Carbon Steel;;150;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;AM, DA, DFC, F, PC
B6;VRE-150-1-C211;VRE-1;Check;VSL-1;;;N/A;;0C;345C;Low Temperature Carbon Steel;Dual Plate;150;Wafer type;TRIM 10;Group A;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;F, FG, G, GL, P
B6;VRE-150-2-C212;VRE-1;Check;VSL-2;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Dual Plate;150;Wafer type;TRIM 12;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;F, FG, G, GL, P
B7H;VGL-150-1-U101;VLV-BRZ;Bronze;VSL-1;;According manufacturer standard;N/A;;0C;75C;Bronze;Bevelled Disc;150;;N/A;Bronze B62;Screwed ends;0.5, 0.75, 1, 1.25, 1.5;DRENGP;DTH, FL, FW
B7H;VGL-150-1-U301;VGL-1;Globe;VSL-1;;According manufacturer standard;N/A;;-46C;75C;Nickel Aluminum Bronze;Bevelled Disc;150;;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 3, 4, 6, 8;DRENGP;DTH, FL, FW
B7H;VGL-150-2-U301;VGL-1;Globe;VSL-2;;According manufacturer standard;N/A;;-46C;75C;Nickel Aluminum Bronze;Bevelled Disc;150;;N/A;NAB;;10, 12, 14, 16, 18, 2, 2.5, 3, 4, 6, 8;DRENGP;DTH, FL, FW
B9;PSV-BB-1-C11M;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11N;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11P;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;4;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11Q;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
B9;PSV-BB-1-C11R;PSV;Pressure-safety;VSL-1;;;;;0C;240C;Carbon Steel;;;;;;;6;DRENGP;AM, DA, DFC, F, PC
